4073,2844,4
19945,2844,4
22567,2844,4
22516,2844,5
50814,2844,5
64349,2844,5
64350,2844,5
22655,2844,5
64351,2844,1
19703,2844,5
31335,2844,4
41014,2845,5
6067,2845,4
491,2845,4
63368,2846,5
1167,2846,5
20552,2846,1
64352,2846,5
20697,2846,5
20697,2846,5
49242,2846,5
19765,2846,5
53266,2846,5
19765,2846,5
1088,2847,4
22042,2847,5
39342,2847,5
12642,2847,4
64353,2847,4
64354,2847,5
43794,2847,5
64355,2847,3
13869,2847,5
64356,2847,5
64357,2847,5
64358,2847,5
21849,2847,5
9497,2847,3
42399,2847,5
8007,2847,4
29366,2847,4
64359,2847,5
64360,2847,5
12820,2847,5
11374,2848,5
64361,2848,3
64362,2848,1
64363,2848,5
22497,2849,5
22523,2849,1
59160,2849,5
15205,2849,2
64364,2849,1
48477,2849,1
64365,2849,2
22594,2849,1
22743,2849,3
12495,2849,3
19719,2849,2
64366,2849,3
64367,2849,5
34878,2850,1
16649,2850,2
64368,2850,5
500,2850,4
5548,2850,4
64369,2850,3
64370,2850,4
23210,2851,5
2177,2851,2
64371,2851,1
42047,2851,2
2331,2851,5
43113,2851,4
64372,2851,1
53592,2851,2
64373,2851,1
64374,2851,1
28196,2851,3
23598,2851,3
29811,2851,5
37773,2851,1
36067,2851,2
15140,2851,3
64375,2851,1
64376,2851,5
50023,2851,4
22318,2851,5
64377,2851,2
64378,2851,3
21178,2851,2
64379,2851,1
64380,2851,5
33361,2851,4
64381,2851,4
18268,2851,5
6392,2851,1
64382,2851,5
43499,2851,3
64383,2851,5
62598,2851,1
19184,2851,5
22280,2851,4
38819,2851,1
22725,2851,1
64384,2851,5
22264,2851,4
64385,2851,1
64386,2851,4
20548,2851,2
38115,2851,5
33983,2851,1
36240,2851,2
21178,2851,3
48740,2851,2
64387,2851,5
2960,2851,2
44641,2851,1
13381,2851,2
61313,2851,1
35695,2851,2
51433,2851,1
1549,2851,4
21178,2851,2
13345,2851,4
64363,2851,1
64388,2851,5
30381,2851,3
45619,2851,4
31870,2851,2
23101,2851,2
58147,2851,2
28459,2851,1
64389,2851,1
4056,2851,5
64390,2851,5
64391,2852,5
25793,2852,5
13809,2852,5
64392,2852,1
40786,2852,3
7397,2852,5
64393,2852,5
64394,2852,1
51512,2852,5
55406,2852,5
64395,2852,5
64396,2852,5
900,2852,4
49037,2852,2
3110,2852,5
7544,2852,5
55981,2852,5
422,2852,1
3110,2852,1
31285,2852,1
64391,2852,4
14624,2852,5
34754,2852,4
64397,2852,5
64398,2853,5
21517,2853,5
64399,2853,5
34448,2853,5
5703,2853,5
8270,2853,5
338,2853,1
64400,2853,4
5703,2853,2
20279,2853,3
17340,2854,5
62602,2854,5
64401,2854,5
64402,2854,5
64403,2854,5
29873,2854,5
60213,2854,5
32005,2854,5
64404,2854,5
64405,2854,2
64406,2854,1
10987,2854,4
44314,2854,4
10836,2854,5
64407,2854,5
6647,2854,4
9333,2854,5
17754,2854,5
16263,2854,5
29864,2854,2
59892,2854,5
29864,2854,3
1517,2854,5
64408,2854,2
33878,2854,5
49429,2854,3
64409,2854,1
64410,2854,5
64411,2854,5
3569,2854,1
6831,2854,2
64412,2854,5
1733,2854,4
64413,2854,5
64414,2854,4
11824,2854,5
7717,2854,2
7916,2854,2
4211,2854,4
24846,2854,5
34842,2854,5
64415,2854,2
3017,2854,3
12074,2854,5
20002,2854,4
64416,2854,4
64417,2854,5
755,2855,4
1845,2855,5
51851,2855,5
6846,2855,5
64418,2855,5
962,2855,5
7612,2855,5
64419,2855,5
4341,2855,5
44371,2855,4
423,2855,4
23890,2855,4
9248,2855,4
28515,2855,5
64420,2855,4
10328,2855,4
6846,2855,5
64421,2855,5
8076,2855,5
41339,2855,5
19131,2855,4
22287,2855,5
62,2856,5
7717,2856,5
64422,2856,1
64422,2856,1
15919,2856,5
26551,2856,5
8906,2856,5
855,2856,5
64423,2856,5
1787,2856,4
8426,2856,5
2720,2856,3
8447,2856,3
2720,2856,5
62,2856,5
7891,2856,4
10855,2856,5
423,2856,4
8151,2856,5
19354,2856,2
24850,2856,5
7516,2856,5
64424,2856,3
23195,2856,3
3116,2856,5
64425,2856,2
9259,2856,5
13210,2856,5
37475,2856,5
32005,2856,5
9251,2856,5
1791,2856,2
7445,2856,5
7009,2856,5
2152,2856,4
4067,2856,5
64426,2856,4
7445,2856,4
19631,2856,1
64427,2856,5
44442,2856,5
7170,2856,3
64428,2857,5
44931,2857,5
48239,2857,2
215,2857,5
64429,2857,5
5892,2857,1
2447,2857,4
1746,2857,5
64430,2857,5
17046,2857,5
64431,2857,5
16484,2857,5
9774,2857,4
16660,2857,5
15792,2857,1
4106,2857,3
64432,2857,5
31894,2857,5
64433,2857,5
64434,2857,5
16660,2857,5
64432,2857,5
61154,2858,5
64435,2858,1
661,2858,3
64436,2858,2
1070,2858,2
755,2858,4
3555,2858,1
38190,2858,5
33902,2858,4
1973,2858,5
36922,2858,2
1070,2858,3
423,2858,3
64437,2858,5
1968,2858,4
64438,2858,2
64439,2858,5
18934,2858,2
1973,2858,5
6819,2858,5
64440,2858,1
64441,2858,1
64442,2858,4
43830,2858,4
64443,2858,3
5524,2858,3
55904,2858,4
8911,2858,3
9179,2858,4
11109,2858,5
64444,2858,2
64445,2858,4
64446,2858,5
64447,2858,5
581,2858,5
64448,2858,1
64449,2858,3
64450,2858,2
182,2858,4
64451,2858,5
64452,2858,5
64453,2858,1
21524,2858,1
64453,2858,1
64453,2858,2
3,2858,1
39985,2858,1
64454,2858,1
64455,2858,1
25680,2858,4
64456,2858,4
64457,2858,1
64458,2858,1
47476,2858,3
54958,2858,2
34960,2858,5
44915,2858,1
62400,2858,4
64459,2859,5
16128,2859,1
7717,2859,2
64460,2859,5
28691,2859,4
9636,2859,5
64461,2859,5
64462,2859,3
64463,2859,3
51659,2859,3
53711,2859,2
11578,2859,4
30027,2859,5
64464,2859,5
13316,2859,3
64465,2859,5
7916,2859,5
64466,2859,5
9113,2859,2
52319,2859,5
33857,2859,1
64467,2859,5
64468,2859,2
64469,2859,2
64470,2859,5
64471,2859,5
64472,2859,1
64473,2859,5
64474,2859,5
64475,2859,5
34859,2859,3
12458,2859,1
64476,2859,5
64477,2859,3
64478,2859,5
50372,2859,3
18920,2859,5
10071,2859,2
30919,2859,3
64479,2859,4
41194,2859,5
3302,2859,4
301,2859,2
36389,2859,5
64480,2859,5
38815,2859,2
7617,2859,2
9465,2859,3
21507,2859,3
55421,2859,5
64481,2859,4
47112,2859,3
1287,2859,3
4047,2859,5
64482,2859,3
64483,2859,1
47604,2859,4
54430,2859,2
4962,2859,5
4383,2859,2
64484,2859,3
10992,2859,1
1271,2859,5
64485,2859,5
11721,2859,2
41155,2859,5
9046,2859,1
954,2859,5
49108,2859,5
64486,2859,5
64487,2859,5
38635,2859,3
64488,2859,4
12356,2859,3
1787,2859,2
8386,2859,2
64489,2859,5
64490,2859,5
2395,2859,4
55276,2859,5
64491,2859,5
56205,2859,5
64492,2859,5
64493,2859,5
4545,2859,5
29131,2859,5
64494,2859,2
24518,2859,2
64495,2859,5
11830,2859,4
10071,2859,3
37139,2859,5
64496,2859,4
64497,2859,5
533,2859,2
41302,2859,5
64498,2859,5
43428,2859,5
64499,2859,5
52178,2860,3
64500,2860,5
64501,2860,5
6614,2860,5
64502,2860,4
12607,2860,5
9037,2860,4
42669,2860,5
8029,2860,3
3269,2860,4
64503,2860,5
10688,2860,4
32789,2860,5
64504,2860,5
4356,2860,4
64505,2860,5
52178,2860,2
32789,2860,5
23679,2860,5
9007,2860,5
19645,2860,4
64506,2860,3
14934,2860,4
59866,2861,5
63328,2861,5
10900,2861,5
64507,2861,5
285,2861,4
52688,2861,4
63836,2861,5
6653,2861,3
54432,2861,5
30116,2861,5
64508,2861,5
20833,2861,4
18264,2861,5
46361,2861,4
64509,2861,1
37856,2861,4
59430,2861,1
3367,2861,4
25904,2861,1
64510,2861,5
6647,2861,5
14122,2861,5
3926,2861,4
356,2861,4
27297,2861,4
64511,2861,4
64512,2861,5
31953,2861,5
3585,2861,4
415,2861,4
5476,2861,5
423,2861,4
28298,2861,5
64513,2861,4
2157,2861,2
64514,2861,2
30116,2861,5
64515,2861,5
3110,2861,5
64516,2861,5
6264,2861,4
9455,2861,5
64517,2861,5
64518,2861,5
32615,2861,5
64519,2861,4
25541,2861,5
7706,2861,5
10526,2861,5
3445,2861,5
10630,2861,3
8765,2861,4
40375,2861,4
26705,2861,3
49397,2861,2
49996,2861,5
42279,2861,5
64520,2861,4
64521,2861,5
64522,2861,1
64523,2861,5
64524,2861,5
64525,2861,2
64526,2861,1
6437,2861,4
58791,2861,1
6780,2861,2
6002,2861,2
64527,2861,2
7219,2861,4
27779,2861,5
462,2861,2
64528,2861,4
28664,2862,5
62775,2862,5
5725,2862,5
12811,2862,5
14677,2862,5
64529,2863,5
52698,2863,5
64530,2863,5
27533,2863,5
64531,2863,5
64532,2863,5
64533,2863,5
64534,2863,5
41116,2863,5
23083,2863,5
64535,2863,5
26598,2863,5
7157,2863,5
54382,2863,4
11270,2863,5
44620,2863,5
6759,2863,5
15335,2863,5
23364,2863,5
25387,2863,5
23036,2863,5
64536,2863,2
64537,2863,5
26779,2863,2
64538,2863,5
64539,2863,5
23128,2863,5
20524,2863,5
285,2863,4
64540,2863,5
27495,2863,5
21115,2863,5
64541,2863,1
18347,2864,4
64542,2864,4
15773,2864,4
404,2864,4
21417,2864,5
64543,2864,5
64544,2864,5
64545,2864,4
60205,2864,5
5550,2864,4
30610,2864,2
23125,2864,5
5127,2864,5
13356,2864,5
21254,2864,5
22407,2864,5
26548,2864,2
64546,2864,5
36095,2864,2
19861,2864,5
9497,2864,2
11462,2864,4
64547,2864,5
660,2864,5
64548,2864,4
778,2864,3
22542,2864,4
7242,2864,4
3248,2864,2
64549,2864,5
10069,2864,5
22434,2864,1
64550,2864,5
5392,2865,4
1427,2865,4
21,2865,4
34385,2865,4
8155,2865,5
60517,2865,5
64551,2865,2
1125,2865,5
412,2865,4
24819,2865,5
3685,2865,2
423,2865,4
23598,2865,3
56168,2866,5
14565,2866,5
20377,2866,1
11652,2866,4
64552,2867,4
386,2867,3
50692,2867,3
44670,2867,2
30648,2867,5
5307,2867,2
26744,2867,1
64553,2867,3
7523,2868,1
48811,2868,1
64554,2869,5
18558,2869,4
21353,2869,1
37448,2869,3
13969,2869,3
14816,2869,3
42322,2869,5
2049,2869,5
14233,2869,1
64555,2869,1
64556,2869,1
789,2869,1
64557,2869,5
12294,2869,5
64558,2869,5
28741,2869,1
64559,2869,1
23785,2869,1
28495,2869,4
1787,2869,5
64560,2869,4
64561,2869,4
64562,2869,2
34232,2869,4
12274,2869,5
9496,2869,4
8785,2869,3
57924,2870,5
64563,2870,5
64564,2870,5
64565,2870,5
6647,2870,5
64566,2870,5
64567,2870,5
59029,2870,5
5541,2870,5
57917,2870,5
64568,2870,5
60349,2870,5
64569,2870,5
27461,2870,5
64570,2870,5
32556,2870,5
46022,2870,5
38360,2870,5
64571,2870,4
64572,2870,5
41272,2870,5
64573,2870,5
64574,2870,5
12577,2870,5
64575,2870,5
40005,2870,5
64576,2870,5
4115,2870,5
14341,2870,5
64577,2870,5
64578,2870,5
49067,2870,5
64406,2870,5
64579,2870,5
64580,2870,5
64581,2870,5
64582,2870,5
64583,2870,5
46170,2870,5
64584,2870,5
64585,2870,5
30451,2870,5
12573,2870,5
64586,2870,5
64587,2870,5
9443,2870,5
25297,2870,4
64588,2870,5
12588,2870,5
64589,2870,5
1107,2870,5
12525,2870,5
64590,2870,4
64591,2870,5
40456,2870,3
778,2870,5
40912,2870,4
64592,2870,5
4079,2870,4
8611,2870,5
64593,2870,5
64594,2870,5
40787,2870,5
64595,2870,4
64596,2870,5
8308,2870,4
64597,2870,5
20470,2870,5
64598,2870,5
423,2870,5
9583,2870,5
64599,2870,5
64600,2870,5
10772,2870,4
64601,2870,5
64602,2870,5
33297,2870,5
64603,2870,5
64604,2871,5
14158,2871,5
5848,2871,5
64605,2871,5
62743,2871,5
64606,2871,5
9532,2871,4
64607,2871,5
64608,2871,5
3079,2871,5
9972,2871,5
64609,2871,5
3285,2871,2
64610,2871,5
30919,2871,4
64611,2871,5
54345,2871,5
64612,2871,4
15382,2871,4
63056,2871,5
13528,2871,5
254,2871,4
27792,2871,5
19303,2871,5
36407,2871,2
4159,2871,5
2835,2871,5
64613,2871,4
10558,2871,5
50590,2871,4
254,2871,4
20482,2871,4
4004,2871,5
2919,2871,4
10071,2871,5
62914,2872,5
62724,2872,5
28342,2872,5
25612,2872,5
64614,2872,5
3367,2872,4
64615,2872,5
18609,2872,5
64616,2872,5
59068,2872,5
50531,2872,5
64617,2872,5
45019,2872,5
40570,2872,5
64618,2872,5
64619,2872,5
52108,2872,4
4412,2872,5
285,2872,4
42462,2872,5
423,2872,5
61909,2872,5
50292,2872,5
25112,2873,2
13043,2873,5
26589,2873,5
13639,2873,4
2491,2873,3
64620,2873,5
59346,2873,5
62973,2873,3
64621,2873,4
14624,2873,2
64622,2873,2
45682,2873,5
32433,2873,4
34507,2873,5
42518,2874,5
7691,2874,2
13071,2874,1
7196,2874,2
50649,2874,1
17396,2874,1
64623,2874,4
55542,2874,4
19646,2874,1
64624,2874,2
7958,2874,1
43698,2874,1
64625,2874,1
1927,2874,3
19835,2874,5
7196,2874,1
4648,2874,1
64626,2874,2
6706,2874,1
26452,2874,4
783,2874,4
64627,2875,2
16329,2875,5
64628,2875,5
64629,2876,4
64630,2876,5
50436,2876,5
19917,2876,5
50380,2876,5
64631,2876,5
42871,2876,5
37723,2876,5
64632,2876,5
16440,2876,2
9774,2876,3
3443,2876,5
17149,2876,2
1125,2876,5
64633,2876,5
16131,2876,5
23441,2876,5
9774,2876,3
17114,2876,5
17872,2876,5
27617,2876,5
6605,2876,5
17341,2876,5
17026,2876,5
64634,2876,4
64635,2876,4
16647,2876,5
30948,2876,4
11208,2876,5
64636,2876,5
35553,2876,3
9259,2876,3
11863,2876,5
64637,2876,5
44626,2876,5
17061,2876,3
17692,2876,5
14824,2876,4
64638,2876,5
16458,2876,5
13364,2876,4
10585,2876,2
2808,2876,4
64639,2876,5
17948,2876,1
64640,2876,5
34378,2876,4
17681,2876,5
12956,2876,4
64641,2876,5
17132,2876,1
17747,2876,4
19493,2876,5
58701,2876,5
64642,2876,5
64643,2876,4
17246,2876,3
64644,2876,3
2510,2876,5
6732,2876,4
13332,2876,5
32175,2876,4
24843,2876,3
2808,2876,4
64645,2876,3
64646,2876,4
1297,2876,4
12465,2876,5
2337,2877,5
4149,2877,5
1912,2877,1
1959,2877,2
13190,2877,1
43743,2878,5
64647,2878,5
11568,2878,5
22371,2878,5
8780,2878,5
64330,2878,3
13392,2878,3
33133,2878,5
41520,2878,5
62112,2878,5
2720,2878,2
12203,2878,5
64648,2878,5
22179,2878,5
19184,2878,5
21653,2878,4
11075,2879,5
13332,2879,4
64649,2879,5
14270,2879,5
13891,2879,1
18332,2879,4
5670,2879,1
36151,2879,5
3194,2879,5
6977,2879,5
54797,2879,5
10358,2879,5
64650,2879,5
33055,2879,4
29913,2879,4
64651,2879,5
64652,2879,5
1912,2879,3
14115,2879,1
1106,2879,1
64653,2879,5
18271,2879,4
49029,2879,5
22109,2879,5
18356,2879,5
6925,2879,5
1787,2879,5
7907,2879,3
64654,2879,5
4296,2879,4
64655,2879,1
34966,2879,5
37450,2879,5
64656,2879,1
14299,2879,1
9007,2879,4
64657,2879,1
14619,2879,1
64658,2879,5
38035,2879,4
13883,2879,2
858,2879,3
14204,2879,3
64659,2879,5
52934,2879,3
64660,2879,5
18226,2879,2
64661,2879,5
2271,2879,4
64653,2879,5
64662,2879,4
64663,2879,5
44704,2879,5
15913,2879,5
18332,2879,5
14291,2879,3
64664,2879,2
64665,2879,1
54797,2879,1
64666,2879,5
34966,2879,4
34129,2879,2
31285,2879,4
59018,2879,4
342,2879,5
64667,2879,1
49058,2879,4
34435,2879,5
32962,2879,5
64668,2879,4
14327,2879,5
24561,2879,4
30527,2879,5
29592,2879,2
7821,2879,5
64669,2879,5
14924,2879,1
6005,2880,3
3256,2880,4
1192,2880,3
28585,2880,4
2958,2880,5
14943,2880,5
14997,2880,4
31833,2880,5
11680,2880,5
22095,2880,4
73,2880,4
22095,2880,4
1252,2880,5
64670,2880,3
6519,2880,4
3262,2880,3
28015,2880,4
1311,2880,5
28588,2880,4
27221,2880,4
3184,2880,4
2604,2880,4
4636,2880,4
12915,2880,5
64671,2880,4
14980,2880,2
64672,2880,3
14204,2880,3
64673,2880,4
11108,2880,1
13848,2880,4
2491,2880,3
20584,2880,3
2491,2880,1
29832,2880,4
35161,2880,4
3273,2880,3
64674,2880,1
13612,2880,4
10702,2880,3
260,2880,3
458,2880,4
23053,2880,3
34952,2880,3
64675,2880,4
1203,2880,2
14169,2880,4
5436,2880,3
16591,2880,5
5436,2880,4
22227,2880,4
13616,2880,4
2837,2880,4
248,2880,3
8218,2880,3
13649,2880,1
13488,2880,2
64676,2880,1
6510,2880,4
13983,2880,5
7559,2880,3
33380,2880,4
260,2880,4
46794,2880,1
7210,2880,1
45468,2880,1
30094,2880,1
48686,2880,1
62850,2880,1
14291,2880,1
11543,2880,1
61501,2880,1
64677,2880,2
64678,2880,2
64679,2880,1
64680,2880,1
64681,2880,5
13178,2880,1
19733,2880,4
260,2880,2
50850,2880,5
64682,2880,1
64683,2880,1
64684,2880,5
19733,2880,4
11323,2880,1
64681,2880,4
34952,2880,1
16591,2880,5
5449,2880,1
14004,2880,2
5102,2880,1
15009,2880,4
5748,2880,1
14385,2880,3
64685,2880,1
64686,2880,2
14597,2880,5
28654,2880,5
5102,2880,4
12577,2880,3
64687,2880,4
8791,2880,4
64688,2880,5
64093,2880,4
11543,2880,4
6819,2880,4
64689,2880,1
14758,2880,5
14758,2880,5
64679,2880,5
64679,2880,5
61023,2880,5
36745,2880,4
37877,2880,1
61496,2880,5
58582,2880,1
64690,2880,4
6566,2881,5
47205,2881,5
38667,2881,5
6819,2881,4
6820,2881,4
54430,2881,5
59454,2881,4
11815,2881,5
63068,2881,5
5871,2881,3
5871,2881,5
64691,2881,5
64692,2881,5
12588,2881,5
36405,2881,5
64693,2881,5
9737,2881,5
18714,2881,5
64694,2881,5
64695,2881,5
25619,2881,2
7698,2881,5
64696,2881,4
64697,2881,5
64698,2881,5
35721,2881,2
64699,2881,5
44098,2881,5
46457,2881,4
64596,2881,5
64700,2881,5
991,2882,5
52209,2882,5
12808,2882,5
34966,2883,5
64701,2883,3
58329,2883,5
64702,2883,3
30498,2883,3
38242,2883,2
277,2883,2
21803,2883,2
13530,2883,5
55425,2883,1
22022,2883,4
51506,2883,5
18131,2883,5
5011,2883,5
33567,2883,1
64703,2883,1
1088,2883,3
32234,2883,2
40551,2883,4
64704,2883,3
28424,2883,4
1361,2883,4
30498,2883,3
64705,2883,4
64706,2883,5
28459,2883,3
18165,2883,4
37817,2883,2
64707,2883,1
64708,2883,2
27583,2883,2
64709,2883,3
41549,2883,3
60495,2883,2
8213,2883,3
6291,2884,5
12446,2884,5
30219,2884,5
64710,2884,5
64711,2884,5
64712,2884,5
64713,2884,4
46781,2884,5
64714,2884,5
64715,2884,5
44096,2884,5
64716,2884,5
64717,2884,5
11255,2884,5
64718,2884,5
62938,2884,5
4962,2884,5
64719,2884,5
36357,2884,5
64720,2884,5
29640,2884,5
64574,2884,5
13108,2884,5
15323,2884,5
50490,2884,5
46323,2884,3
64721,2884,5
60388,2884,5
55620,2884,5
29696,2884,2
2163,2884,5
48537,2884,4
14196,2884,4
2835,2884,3
64722,2884,5
27129,2884,5
47675,2884,5
42568,2884,5
31032,2884,5
62304,2884,5
59293,2884,3
4545,2884,5
12577,2884,4
36389,2884,5
22912,2884,5
47448,2884,5
30116,2884,4
64723,2884,5
64724,2884,5
10274,2884,5
64725,2884,2
27495,2884,3
6700,2884,4
4545,2884,5
64726,2884,5
62435,2884,5
64727,2884,5
11425,2884,5
46781,2884,5
9340,2884,1
64728,2884,5
3017,2884,2
9340,2884,3
3488,2884,4
38980,2884,3
20733,2884,4
64729,2884,5
64730,2884,5
11483,2884,5
16213,2884,5
1660,2884,4
64731,2884,5
812,2884,5
6770,2884,5
30908,2884,5
588,2884,4
64732,2884,4
60842,2884,5
64733,2884,5
34763,2884,5
24638,2884,5
64734,2884,1
64735,2885,5
64736,2885,5
5991,2885,4
20081,2885,5
22482,2885,4
15284,2885,3
64737,2885,5
10032,2885,3
42980,2885,1
14420,2885,1
44011,2885,4
58584,2885,2
29271,2885,5
34779,2886,2
64738,2886,5
11537,2886,4
64739,2886,4
64740,2886,5
15924,2887,5
64741,2887,5
1787,2887,5
20940,2887,5
22441,2887,1
20548,2887,5
41311,2887,5
64742,2887,1
64742,2887,1
64743,2887,5
64744,2887,5
2653,2887,5
51879,2887,5
64745,2887,5
59209,2887,5
22243,2887,5
64746,2887,5
32971,2887,4
42952,2887,5
19929,2887,5
5991,2887,4
46521,2887,1
44010,2887,2
64747,2887,5
23084,2887,5
2246,2887,3
40318,2887,3
64748,2887,1
6403,2887,4
25436,2887,1
43816,2887,3
7931,2887,4
19552,2887,5
64749,2887,5
33390,2887,5
15230,2887,2
6935,2887,5
35690,2887,3
64750,2887,1
15856,2887,2
29271,2887,5
53071,2887,4
64751,2887,1
22673,2887,1
64752,2887,4
7552,2887,4
30116,2887,5
57674,2887,1
342,2888,5
46236,2888,3
5919,2888,5
54734,2888,2
415,2888,4
64753,2888,1
7134,2888,5
1787,2888,4
59443,2888,1
58555,2888,3
12803,2888,5
49039,2888,5
14531,2888,3
33226,2889,3
64754,2889,5
64755,2889,5
12302,2889,5
64756,2889,5
5016,2889,5
3311,2889,5
33789,2889,5
62534,2889,5
64757,2889,4
58127,2889,5
64758,2889,5
38269,2889,5
64759,2889,5
64760,2889,2
64761,2889,4
43360,2889,2
64762,2889,4
11245,2889,1
64763,2889,1
64764,2889,5
3053,2889,4
139,2889,5
57105,2889,5
10430,2889,4
2992,2889,4
64765,2889,5
64056,2889,5
64766,2889,5
5011,2889,5
64767,2889,5
64768,2889,5
64769,2889,5
64770,2889,5
64771,2889,2
64772,2889,4
15601,2889,4
64773,2889,4
9120,2889,4
64774,2889,4
64775,2889,5
26007,2889,5
21770,2889,1
28739,2889,5
8140,2889,5
20258,2889,5
64776,2889,5
52349,2890,5
24728,2890,1
8058,2890,5
423,2890,4
36958,2890,4
64777,2890,5
22380,2890,2
3760,2890,5
2252,2890,3
3488,2890,2
47160,2890,2
64778,2890,1
2509,2890,2
64779,2890,5
7709,2890,4
681,2890,2
500,2891,4
48207,2891,5
13364,2891,4
64780,2891,4
9774,2891,4
64781,2891,5
32169,2891,5
16628,2891,5
7712,2891,3
64782,2891,5
64783,2891,5
64784,2891,5
64785,2891,4
32167,2891,3
64786,2891,1
17341,2891,4
64787,2891,1
64788,2891,5
6201,2891,5
12003,2891,4
64789,2891,1
49511,2891,3
6227,2891,2
16200,2891,5
1297,2891,3
26167,2891,1
6011,2892,5
3325,2892,5
3486,2892,5
3543,2892,2
17082,2892,5
3325,2892,5
2252,2892,4
19688,2892,5
64790,2892,5
50379,2892,4
129,2892,1
14601,2892,5
7149,2892,3
18609,2892,4
53123,2892,5
25652,2892,1
6913,2892,5
20300,2892,4
3614,2892,5
8269,2892,4
7149,2892,4
1260,2892,3
53123,2892,5
64791,2892,5
19479,2892,1
64792,2892,5
423,2892,3
15296,2892,5
53123,2892,5
3629,2892,5
36242,2892,5
1070,2892,4
20282,2892,4
7157,2893,5
1427,2893,5
64793,2893,5
28530,2893,5
64794,2893,5
64795,2893,2
423,2893,5
42481,2893,2
7408,2893,4
64796,2893,3
60244,2893,4
33637,2894,5
5852,2894,5
16055,2894,5
58847,2894,5
24958,2894,5
8414,2894,2
64797,2894,5
46234,2894,5
2704,2894,2
772,2894,4
64798,2894,5
35111,2894,4
4520,2894,5
64799,2894,5
64800,2894,1
55948,2894,5
59441,2894,5
61940,2894,5
3402,2894,5
10056,2894,4
8797,2894,4
3576,2894,5
64801,2894,5
64802,2894,5
6180,2894,5
56031,2894,4
29512,2894,5
5554,2894,3
23028,2894,5
3751,2894,4
64803,2894,5
8319,2894,4
10683,2894,5
419,2894,1
221,2894,4
2276,2894,4
64804,2894,5
64032,2894,5
423,2894,3
285,2894,4
27962,2894,4
50026,2894,3
3585,2894,5
64805,2894,5
24478,2894,5
4436,2894,3
64806,2894,1
55381,2894,4
1771,2894,5
64807,2894,4
13899,2895,5
13899,2895,5
12577,2895,3
64808,2895,5
51879,2896,1
20081,2896,1
22540,2896,1
53220,2896,1
29509,2896,1
64809,2896,1
2557,2896,1
20345,2896,5
12557,2896,4
20235,2897,5
16534,2897,5
55391,2897,5
64810,2897,5
7330,2897,5
20479,2897,5
64811,2897,5
64812,2897,5
25685,2897,4
525,2897,5
423,2897,5
64813,2897,5
5421,2897,5
3325,2897,3
10650,2897,5
1260,2897,4
27015,2897,4
64814,2897,5
1227,2897,5
50025,2897,5
62030,2897,5
64815,2897,1
64816,2897,5
3576,2897,5
64817,2897,5
43403,2897,5
6799,2897,4
22797,2897,5
8591,2897,5
64818,2897,5
39451,2897,5
64819,2897,5
49136,2897,5
25707,2897,3
64820,2897,4
4314,2897,4
55347,2897,4
62,2897,5
901,2897,5
64821,2897,5
64822,2897,5
3761,2897,5
58147,2897,5
6732,2897,4
64823,2897,5
64824,2897,5
64825,2897,5
285,2897,4
60164,2897,5
64826,2897,5
11158,2897,5
5085,2897,5
64827,2897,5
43890,2897,5
39459,2897,4
64828,2897,2
267,2897,5
64829,2897,5
64830,2897,5
55391,2897,5
64831,2897,5
64832,2897,5
64833,2897,5
3967,2897,5
64834,2897,5
64835,2897,5
39559,2898,5
277,2898,4
19932,2898,4
35130,2898,3
1733,2899,5
6437,2899,4
13214,2899,5
21683,2899,2
3750,2899,4
6041,2899,3
64836,2899,3
567,2899,5
52731,2899,3
1979,2899,2
35662,2899,3
16991,2899,4
1400,2899,4
64837,2899,5
64838,2899,5
45579,2899,5
64056,2899,5
6176,2899,2
423,2899,4
285,2899,2
20,2899,5
64839,2899,1
51083,2899,3
356,2900,4
2246,2900,5
64840,2900,5
23132,2900,5
64841,2900,5
28322,2900,5
64842,2900,5
28322,2900,5
64843,2900,5
3466,2900,4
64844,2900,5
64845,2900,5
64846,2901,5
22324,2901,5
4543,2901,5
52791,2901,5
64847,2901,1
64848,2901,1
13946,2901,5
4056,2901,5
64849,2901,5
14468,2901,4
64850,2901,5
13586,2901,1
38030,2901,3
18320,2901,5
64851,2901,5
64852,2901,1
13924,2902,3
64853,2902,1
13924,2902,3
39678,2902,4
64854,2902,3
64855,2902,1
808,2902,1
10358,2902,5
64856,2902,1
64857,2902,4
14203,2902,5
64858,2902,1
11234,2902,1
64859,2902,2
32997,2902,1
53580,2902,3
33071,2902,5
36389,2903,5
1787,2903,3
56683,2903,5
64860,2903,5
19880,2903,5
10670,2903,5
64861,2903,3
64862,2903,3
64863,2903,5
2395,2903,5
11791,2903,3
11515,2903,4
9025,2903,1
37557,2903,1
2835,2903,4
17,2903,2
5358,2903,1
10079,2903,5
62610,2903,5
62960,2903,5
7916,2903,4
11780,2903,2
423,2903,4
24775,2903,5
2577,2903,3
14055,2903,5
42053,2903,3
64864,2903,2
16046,2904,4
60673,2904,5
34411,2904,1
22513,2904,5
31285,2905,5
64865,2905,1
64859,2905,2
64866,2906,5
64867,2906,2
64868,2906,5
64869,2906,5
64870,2906,5
64871,2906,5
64867,2906,2
18098,2906,2
23346,2906,4
29663,2907,5
27067,2907,5
64872,2907,4
325,2907,5
64873,2907,5
57280,2907,3
60946,2907,5
51862,2907,5
64874,2907,5
59768,2907,5
13210,2907,5
2919,2907,5
4962,2907,5
